datetime,count
2011-01-20 00:00:00,24.154749
2011-01-20 01:00:00,43.468086
2011-01-20 02:00:00,46.31028
2011-01-20 03:00:00,49.16143
2011-01-20 04:00:00,52.094933
2011-01-20 05:00:00,52.162403
2011-01-20 06:00:00,52.78067
2011-01-20 07:00:00,55.105938
2011-01-20 08:00:00,58.332493
2011-01-20 09:00:00,60.078163
2011-01-20 10:00:00,61.615192
2011-01-20 11:00:00,61.134766
2011-01-20 12:00:00,63.55423
2011-01-20 13:00:00,62.232418
2011-01-20 14:00:00,62.70105
2011-01-20 15:00:00,64.09689
2011-01-20 16:00:00,62.206406
2011-01-20 17:00:00,63.376587
2011-01-20 18:00:00,66.28153
2011-01-20 19:00:00,62.77214
2011-01-20 20:00:00,64.399704
2011-01-20 21:00:00,62.740868
2011-01-20 22:00:00,63.043568
2011-01-20 23:00:00,63.34365
2011-01-21 00:00:00,63.856853
2011-01-21 01:00:00,64.19005
2011-01-21 02:00:00,64.48309
2011-01-21 03:00:00,79.79629
2011-01-21 04:00:00,63.45903
2011-01-21 05:00:00,64.360916
2011-01-21 06:00:00,62.744423
2011-01-21 07:00:00,63.866882
2011-01-21 08:00:00,63.372482
2011-01-21 09:00:00,63.43654
2011-01-21 10:00:00,67.43034
2011-01-21 11:00:00,65.44711
2011-01-21 12:00:00,66.11475
2011-01-21 13:00:00,65.39474
2011-01-21 14:00:00,66.26616
2011-01-21 15:00:00,64.1348
2011-01-21 16:00:00,65.28101
2011-01-21 17:00:00,64.1967
2011-01-21 18:00:00,72.377335
2011-01-21 19:00:00,73.02602
2011-01-21 20:00:00,79.17436
2011-01-21 21:00:00,80.83348
2011-01-21 22:00:00,92.50295
2011-01-21 23:00:00,81.28387
2011-01-22 00:00:00,95.08174
2011-01-22 01:00:00,96.15556
2011-01-22 02:00:00,96.68168
2011-01-22 03:00:00,96.44571
2011-01-22 04:00:00,95.28644
2011-01-22 06:00:00,95.658356
2011-01-22 07:00:00,95.89929
2011-01-22 08:00:00,96.72377
2011-01-22 09:00:00,97.65135
2011-01-22 10:00:00,96.98446
2011-01-22 11:00:00,88.34493
2011-01-22 12:00:00,90.449875
2011-01-22 13:00:00,81.89598
2011-01-22 14:00:00,81.63128
2011-01-22 15:00:00,76.77436
2011-01-22 16:00:00,76.34697
2011-01-22 17:00:00,76.38082
2011-01-22 18:00:00,84.19494
2011-01-22 19:00:00,83.62688
2011-01-22 20:00:00,96.83104
2011-01-22 21:00:00,84.7135
2011-01-22 22:00:00,87.279434
2011-01-22 23:00:00,87.10463
2011-01-23 00:00:00,90.79418
2011-01-23 01:00:00,90.79418
2011-01-23 02:00:00,89.38569
2011-01-23 03:00:00,89.38569
2011-01-23 05:00:00,96.27333
2011-01-23 06:00:00,96.27333
2011-01-23 07:00:00,97.940605
2011-01-23 08:00:00,97.91883
2011-01-23 09:00:00,99.70296
2011-01-23 10:00:00,97.063385
2011-01-23 11:00:00,93.76115
2011-01-23 12:00:00,78.00846
2011-01-23 13:00:00,76.642876
2011-01-23 14:00:00,68.59574
2011-01-23 15:00:00,68.59574
2011-01-23 16:00:00,69.46467
2011-01-23 17:00:00,69.82325
2011-01-23 18:00:00,80.710075
2011-01-23 19:00:00,79.15204
2011-01-23 20:00:00,100.08642
2011-01-23 21:00:00,93.75779
2011-01-23 22:00:00,91.85109
2011-01-23 23:00:00,99.85298
2011-01-24 00:00:00,79.6632
2011-01-24 01:00:00,79.566086
2011-01-24 03:00:00,94.95671
2011-01-24 04:00:00,76.98062
2011-01-24 05:00:00,76.98062
2011-01-24 06:00:00,80.402985
2011-01-24 07:00:00,77.60281
2011-01-24 08:00:00,75.710434
2011-01-24 09:00:00,77.21071
2011-01-24 10:00:00,75.15738
2011-01-24 11:00:00,75.416466
2011-01-24 12:00:00,74.1136
2011-01-24 13:00:00,66.47328
2011-01-24 14:00:00,65.67259
2011-01-24 15:00:00,65.95508
2011-01-24 16:00:00,68.15122
2011-01-24 17:00:00,73.5107
2011-01-24 18:00:00,65.01405
2011-01-24 19:00:00,69.09637
2011-01-24 20:00:00,65.04359
2011-01-24 21:00:00,64.970024
2011-01-24 22:00:00,65.208755
2011-01-24 23:00:00,66.20966
2011-01-25 00:00:00,63.975677
2011-01-25 01:00:00,64.79403
2011-01-25 02:00:00,64.74524
2011-01-25 04:00:00,65.1707
2011-01-25 05:00:00,65.967804
2011-01-25 06:00:00,62.77567
2011-01-25 07:00:00,64.11821
2011-01-25 08:00:00,63.484318
2011-01-25 09:00:00,64.348175
2011-01-25 10:00:00,63.712387
2011-01-25 11:00:00,63.697662
2011-01-25 12:00:00,65.63272
2011-01-25 13:00:00,66.411766
2011-01-25 14:00:00,64.839386
2011-01-25 15:00:00,66.07662
2011-01-25 16:00:00,66.14307
2011-01-25 17:00:00,64.27172
2011-01-25 18:00:00,65.91371
2011-01-25 19:00:00,64.9427
2011-01-25 20:00:00,63.519894
2011-01-25 21:00:00,63.519894
2011-01-25 22:00:00,45.04609
2011-01-25 23:00:00,25.15472
2011-01-26 00:00:00,12.388237
2011-01-26 01:00:00,7.992983
2011-01-26 02:00:00,6.985188
2011-01-26 05:00:00,2.7449608
2011-01-26 06:00:00,2.7449608
2011-01-26 07:00:00,3.3675008
2011-01-26 08:00:00,3.3675008
2011-01-26 09:00:00,3.3675008
2011-01-26 10:00:00,3.093686
2011-01-26 11:00:00,3.3027353
2011-01-26 12:00:00,3.3027353
2011-01-26 13:00:00,3.3072689
2011-01-26 14:00:00,3.3096802
