datetime,count
2011-01-20 00:00:00,24.621765
2011-01-20 01:00:00,38.99649
2011-01-20 02:00:00,41.46708
2011-01-20 03:00:00,46.385185
2011-01-20 04:00:00,49.53952
2011-01-20 05:00:00,48.963028
2011-01-20 06:00:00,49.123985
2011-01-20 07:00:00,51.68122
2011-01-20 08:00:00,55.632263
2011-01-20 09:00:00,56.53866
2011-01-20 10:00:00,59.801525
2011-01-20 11:00:00,59.74529
2011-01-20 12:00:00,61.40657
2011-01-20 13:00:00,60.813156
2011-01-20 14:00:00,60.90026
2011-01-20 15:00:00,60.81285
2011-01-20 16:00:00,60.51486
2011-01-20 17:00:00,61.991722
2011-01-20 18:00:00,64.041374
2011-01-20 19:00:00,63.972137
2011-01-20 20:00:00,61.42975
2011-01-20 21:00:00,61.688194
2011-01-20 22:00:00,62.327095
2011-01-20 23:00:00,60.853024
2011-01-21 00:00:00,59.74292
2011-01-21 01:00:00,60.326252
2011-01-21 02:00:00,62.25097
2011-01-21 03:00:00,86.252075
2011-01-21 04:00:00,62.152542
2011-01-21 05:00:00,62.106716
2011-01-21 06:00:00,62.431297
2011-01-21 07:00:00,60.45366
2011-01-21 08:00:00,60.027832
2011-01-21 09:00:00,63.41712
2011-01-21 10:00:00,81.1353
2011-01-21 11:00:00,74.35295
2011-01-21 12:00:00,67.22275
2011-01-21 13:00:00,67.48362
2011-01-21 14:00:00,65.51907
2011-01-21 15:00:00,63.059116
2011-01-21 16:00:00,66.02586
2011-01-21 17:00:00,62.513325
2011-01-21 18:00:00,68.069664
2011-01-21 19:00:00,68.02246
2011-01-21 20:00:00,81.66158
2011-01-21 21:00:00,88.5192
2011-01-21 22:00:00,87.84598
2011-01-21 23:00:00,81.0064
2011-01-22 00:00:00,88.59705
2011-01-22 01:00:00,88.52167
2011-01-22 02:00:00,88.560425
2011-01-22 03:00:00,88.584984
2011-01-22 04:00:00,88.27342
2011-01-22 06:00:00,88.27321
2011-01-22 07:00:00,89.237305
2011-01-22 08:00:00,89.08964
2011-01-22 09:00:00,90.075516
2011-01-22 10:00:00,89.340744
2011-01-22 11:00:00,90.8911
2011-01-22 12:00:00,92.3965
2011-01-22 13:00:00,75.19602
2011-01-22 14:00:00,72.58425
2011-01-22 15:00:00,69.55808
2011-01-22 16:00:00,73.33512
2011-01-22 17:00:00,69.55354
2011-01-22 18:00:00,89.84591
2011-01-22 19:00:00,83.96213
2011-01-22 20:00:00,90.980606
2011-01-22 21:00:00,92.69551
2011-01-22 22:00:00,84.32231
2011-01-22 23:00:00,82.88058
2011-01-23 00:00:00,83.77703
2011-01-23 01:00:00,83.77703
2011-01-23 02:00:00,83.2788
2011-01-23 03:00:00,83.2788
2011-01-23 05:00:00,83.205215
2011-01-23 06:00:00,83.205215
2011-01-23 07:00:00,89.24138
2011-01-23 08:00:00,89.21555
2011-01-23 09:00:00,92.3161
2011-01-23 10:00:00,92.05028
2011-01-23 11:00:00,90.44927
2011-01-23 12:00:00,90.0483
2011-01-23 13:00:00,75.87392
2011-01-23 14:00:00,72.03916
2011-01-23 15:00:00,72.03916
2011-01-23 16:00:00,72.15674
2011-01-23 17:00:00,72.48476
2011-01-23 18:00:00,77.91321
2011-01-23 19:00:00,78.05594
2011-01-23 20:00:00,93.72386
2011-01-23 21:00:00,90.99077
2011-01-23 22:00:00,89.18783
2011-01-23 23:00:00,91.66249
2011-01-24 00:00:00,85.62607
2011-01-24 01:00:00,85.435684
2011-01-24 03:00:00,88.74813
2011-01-24 04:00:00,70.06005
2011-01-24 05:00:00,70.06005
2011-01-24 06:00:00,81.64239
2011-01-24 07:00:00,72.42637
2011-01-24 08:00:00,73.6315
2011-01-24 09:00:00,77.29027
2011-01-24 10:00:00,71.311844
2011-01-24 11:00:00,68.39551
2011-01-24 12:00:00,66.08464
2011-01-24 13:00:00,80.2982
2011-01-24 14:00:00,71.9617
2011-01-24 15:00:00,64.385635
2011-01-24 16:00:00,69.08384
2011-01-24 17:00:00,79.838455
2011-01-24 18:00:00,63.7919
2011-01-24 19:00:00,70.78013
2011-01-24 20:00:00,63.80298
2011-01-24 21:00:00,64.90324
2011-01-24 22:00:00,67.75402
2011-01-24 23:00:00,64.70901
2011-01-25 00:00:00,65.75821
2011-01-25 01:00:00,64.64275
2011-01-25 02:00:00,63.66366
2011-01-25 04:00:00,62.18534
2011-01-25 05:00:00,63.456333
2011-01-25 06:00:00,62.87334
2011-01-25 07:00:00,64.165825
2011-01-25 08:00:00,63.54004
2011-01-25 09:00:00,63.666435
2011-01-25 10:00:00,61.946564
2011-01-25 11:00:00,62.47648
2011-01-25 12:00:00,64.38613
2011-01-25 13:00:00,64.73599
2011-01-25 14:00:00,66.070526
2011-01-25 15:00:00,68.62283
2011-01-25 16:00:00,68.62283
2011-01-25 17:00:00,63.80226
2011-01-25 18:00:00,63.811802
2011-01-25 19:00:00,66.079124
2011-01-25 20:00:00,64.28239
2011-01-25 21:00:00,64.28239
2011-01-25 22:00:00,44.693764
2011-01-25 23:00:00,24.212769
2011-01-26 00:00:00,12.1330595
2011-01-26 01:00:00,7.0525413
2011-01-26 02:00:00,6.41694
2011-01-26 05:00:00,3.3478718
2011-01-26 06:00:00,3.3478718
2011-01-26 07:00:00,3.7807274
2011-01-26 08:00:00,3.7807274
2011-01-26 09:00:00,3.7807274
2011-01-26 10:00:00,3.3653455
2011-01-26 11:00:00,3.5031147
2011-01-26 12:00:00,3.5031147
2011-01-26 13:00:00,3.5031147
2011-01-26 14:00:00,3.7267017
2011-01-26 15:00:00,3.8489704
2011-01-26 16:00:00,3.5328972
2011-01-26 17:00:00,3.6387725
2011-01-27 16:00:00,4.983625
2011-01-27 17:00:00,5.081589
2011-01-27 18:00:00,4.036399
2011-01-27 19:00:00,4.036399
2011-01-27 20:00:00,3.9237375
2011-01-27 21:00:00,3.9237375
2011-01-27 22:00:00,3.9237375
2011-01-27 23:00:00,3.6765752
2011-01-28 00:00:00,3.9626832
2011-01-28 01:00:00,3.9626832
2011-01-28 02:00:00,4.286637
2011-01-28 03:00:00,3.929443
2011-01-28 05:00:00,4.0606995
2011-01-28 06:00:00,4.565771
2011-01-28 07:00:00,4.450918
2011-01-28 08:00:00,4.450918
2011-01-28 09:00:00,4.1992397
2011-01-28 10:00:00,3.952858
2011-01-28 11:00:00,3.630858
2011-01-28 12:00:00,3.630858
2011-01-28 13:00:00,3.630858
2011-01-28 14:00:00,4.3126745
2011-01-28 15:00:00,4.328228
2011-01-28 16:00:00,4.3321304
2011-01-28 17:00:00,4.6626267
2011-01-28 18:00:00,4.29951
2011-01-28 19:00:00,4.5779247
2011-01-28 20:00:00,4.383401
2011-01-28 21:00:00,4.2375064
2011-01-28 22:00:00,4.617365
2011-01-28 23:00:00,4.5436077
2011-01-29 00:00:00,5.977211
2011-01-29 01:00:00,4.8311744
2011-01-29 02:00:00,4.787551
2011-01-29 03:00:00,4.7793183
2011-01-29 04:00:00,4.43447
2011-01-29 06:00:00,4.7950945
2011-01-29 07:00:00,4.612628
2011-01-29 08:00:00,5.469288
2011-01-29 09:00:00,4.926401
2011-01-29 10:00:00,4.340767
2011-01-29 11:00:00,4.891919
2011-01-29 12:00:00,5.425457
2011-01-29 13:00:00,4.709903
2011-01-29 14:00:00,4.427302
2011-01-29 15:00:00,4.951163
2011-01-29 16:00:00,4.6135545
2011-01-29 17:00:00,4.7872524
2011-01-29 18:00:00,4.6710663
2011-01-29 19:00:00,4.9101086
2011-01-29 20:00:00,4.6453996
2011-01-29 21:00:00,4.6453996
2011-01-29 22:00:00,4.6773214
2011-01-29 23:00:00,4.6773214
2011-01-30 00:00:00,4.735468
2011-01-30 01:00:00,4.75499
2011-01-30 02:00:00,4.758771
2011-01-30 03:00:00,4.8930564
2011-01-30 04:00:00,4.8930564
2011-01-30 05:00:00,4.765761
2011-01-30 07:00:00,4.765761
2011-01-30 08:00:00,4.74086
2011-01-30 09:00:00,4.6787443
2011-01-30 10:00:00,4.6487865
2011-01-30 11:00:00,4.711187
2011-01-30 12:00:00,5.724189
2011-01-30 13:00:00,5.086488
2011-01-30 14:00:00,5.433202
2011-01-30 15:00:00,5.7827926
2011-01-30 16:00:00,5.7827926
2011-01-30 17:00:00,5.511652
2011-01-30 18:00:00,4.620387
2011-01-30 19:00:00,4.500566
2011-01-30 20:00:00,4.358635
2011-01-30 21:00:00,4.363437
2011-01-30 22:00:00,4.480701
2011-01-30 23:00:00,4.626639
2011-01-31 00:00:00,4.0643144
2011-01-31 01:00:00,3.6401584
2011-01-31 02:00:00,3.8097045
2011-01-31 03:00:00,3.8097045
2011-01-31 04:00:00,4.1701217
2011-01-31 05:00:00,3.885304
2011-01-31 06:00:00,4.0138206
2011-01-31 07:00:00,4.0926056
2011-01-31 08:00:00,4.3751774
2011-01-31 09:00:00,4.3273897
2011-01-31 10:00:00,4.335335
2011-01-31 11:00:00,4.335335
2011-01-31 12:00:00,4.5291114
2011-01-31 13:00:00,4.9166756
2011-01-31 14:00:00,4.8355603
2011-01-31 15:00:00,4.903931
2011-01-31 16:00:00,4.3770747
2011-01-31 17:00:00,4.3369384
2011-01-31 18:00:00,4.518634
2011-01-31 19:00:00,5.327179
2011-01-31 20:00:00,4.4318576
2011-01-31 21:00:00,4.2542276
2011-01-31 22:00:00,4.400679
2011-01-31 23:00:00,4.0465965
2011-02-20 00:00:00,31.2454
2011-02-20 01:00:00,34.352753
2011-02-20 02:00:00,35.714577
2011-02-20 03:00:00,35.354065
2011-02-20 04:00:00,35.47561
2011-02-20 06:00:00,35.891212
2011-02-20 07:00:00,35.9838
2011-02-20 08:00:00,34.615147
2011-02-20 09:00:00,37.230495
2011-02-20 10:00:00,38.34721
2011-02-20 11:00:00,38.090206
2011-02-20 12:00:00,39.98616
2011-02-20 13:00:00,39.96167
2011-02-20 14:00:00,40.279144
2011-02-20 15:00:00,40.496857
2011-02-20 16:00:00,40.711754
2011-02-20 17:00:00,41.852936
2011-02-20 18:00:00,37.769707
2011-02-20 19:00:00,37.435265
2011-02-20 20:00:00,37.80949
2011-02-20 21:00:00,34.67168
2011-02-20 22:00:00,37.454453
2011-02-20 23:00:00,35.691986
2011-02-21 00:00:00,40.32394
2011-02-21 01:00:00,40.32394
2011-02-21 02:00:00,40.32394
2011-02-21 03:00:00,39.83436
2011-02-21 04:00:00,37.73172
2011-02-21 05:00:00,37.727768
2011-02-21 06:00:00,39.107887
2011-02-21 07:00:00,39.189465
2011-02-21 08:00:00,39.27574
2011-02-21 09:00:00,39.000458
2011-02-21 10:00:00,39.136337
2011-02-21 11:00:00,39.09092
2011-02-21 12:00:00,38.32043
2011-02-21 13:00:00,38.93795
2011-02-21 14:00:00,36.98401
2011-02-21 15:00:00,44.991283
2011-02-21 16:00:00,43.224052
2011-02-21 17:00:00,44.225464
2011-02-21 18:00:00,41.471004
2011-02-21 19:00:00,41.471004
2011-02-21 20:00:00,46.087955
2011-02-21 21:00:00,45.02713
2011-02-21 22:00:00,44.75881
2011-02-21 23:00:00,44.95325
2011-02-22 06:00:00,42.53642
2011-02-22 07:00:00,42.53642
2011-02-22 08:00:00,41.411556
2011-02-22 09:00:00,40.198196
2011-02-22 10:00:00,37.616135
2011-02-22 11:00:00,35.903763
2011-02-22 12:00:00,36.95095
2011-02-22 13:00:00,38.162773
2011-02-22 14:00:00,38.171032
2011-02-22 15:00:00,38.57084
2011-02-22 16:00:00,37.826736
2011-02-22 17:00:00,37.936646
2011-02-22 18:00:00,37.416515
2011-02-22 19:00:00,36.927658
2011-02-22 20:00:00,37.85713
2011-02-22 21:00:00,37.726635
2011-02-22 22:00:00,38.720367
2011-02-22 23:00:00,38.720367
2011-02-23 00:00:00,38.53818
2011-02-23 01:00:00,38.03094
2011-02-23 02:00:00,38.5822
2011-02-23 03:00:00,38.412792
2011-02-23 05:00:00,38.05896
2011-02-23 06:00:00,38.05896
2011-02-23 07:00:00,38.135437
2011-02-23 08:00:00,40.368374
2011-02-23 09:00:00,36.991917
2011-02-23 10:00:00,40.0214
2011-02-23 11:00:00,39.86486
2011-02-23 12:00:00,41.484764
2011-02-23 13:00:00,40.215122
2011-02-23 14:00:00,39.492393
2011-02-23 15:00:00,40.307022
2011-02-23 16:00:00,41.23767
2011-02-23 17:00:00,40.307022
2011-02-23 18:00:00,39.37833
2011-02-23 19:00:00,40.384018
2011-02-23 20:00:00,37.977962
2011-02-23 21:00:00,37.55816
2011-02-23 22:00:00,37.55816
2011-02-23 23:00:00,37.9337
2011-02-24 00:00:00,38.236107
2011-02-24 01:00:00,38.071167
2011-02-24 02:00:00,36.6167
2011-02-24 03:00:00,36.35353
2011-02-24 05:00:00,36.491734
2011-02-24 06:00:00,39.227783
2011-02-24 07:00:00,38.24118
2011-02-24 08:00:00,37.215374
2011-02-24 09:00:00,38.661892
2011-02-24 10:00:00,26.302008
2011-02-24 11:00:00,16.52997
2011-02-24 12:00:00,12.654938
2011-02-24 13:00:00,7.4629955
2011-02-24 14:00:00,4.669191
2011-02-24 15:00:00,5.1543536
2011-02-24 16:00:00,4.9557867
2011-02-24 17:00:00,4.8143344
2011-02-24 18:00:00,4.3445125
2011-02-24 19:00:00,4.35245
2011-02-24 20:00:00,4.407365
2011-02-24 21:00:00,4.3445125
2011-02-24 22:00:00,4.250548
2011-02-24 23:00:00,4.572379
2011-02-25 00:00:00,5.6793003
2011-02-25 01:00:00,5.1895237
2011-02-25 02:00:00,5.1895237
2011-02-25 03:00:00,4.6698127
2011-02-25 05:00:00,4.6698127
2011-02-25 06:00:00,4.5921745
2011-02-25 07:00:00,4.9118767
2011-02-25 08:00:00,4.579452
2011-02-25 09:00:00,5.058214
2011-02-25 10:00:00,4.8160763
2011-02-25 11:00:00,5.6148963
2011-02-25 12:00:00,6.8895206
2011-02-25 13:00:00,6.8895206
2011-02-25 14:00:00,6.814248
2011-02-25 15:00:00,6.7941923
2011-02-25 16:00:00,4.852046
2011-02-25 17:00:00,4.9098945
2011-02-25 18:00:00,4.8282957
2011-02-25 19:00:00,4.882078
2011-02-25 20:00:00,4.959513
2011-02-25 21:00:00,5.009405
2011-02-25 22:00:00,4.8123107
2011-02-25 23:00:00,4.843343
2011-02-26 00:00:00,5.627936
2011-02-26 01:00:00,5.7790656
2011-02-26 02:00:00,5.6173396
2011-02-26 03:00:00,4.71698
2011-02-26 04:00:00,4.402928
2011-02-26 05:00:00,4.18293
2011-02-26 06:00:00,4.7166514
2011-02-26 07:00:00,4.5611267
2011-02-26 08:00:00,4.9095592
2011-02-26 09:00:00,4.730236
2011-02-26 10:00:00,5.9440217
2011-02-26 11:00:00,6.0231066
2011-02-26 12:00:00,5.6373076
2011-02-26 13:00:00,5.9537134
2011-02-26 14:00:00,6.1931257
2011-02-26 15:00:00,6.075123
2011-02-26 16:00:00,5.7407484
2011-02-26 17:00:00,6.566847
2011-02-26 18:00:00,5.68094
2011-02-26 19:00:00,5.4706063
2011-02-26 20:00:00,5.407437
2011-02-26 21:00:00,5.737844
2011-02-26 22:00:00,5.514727
2011-02-26 23:00:00,5.573655
2011-02-27 00:00:00,5.039132
2011-02-27 01:00:00,4.9789014
2011-02-27 02:00:00,4.962418
2011-02-27 03:00:00,4.954186
2011-02-27 04:00:00,4.610338
2011-02-27 06:00:00,5.0364723
2011-02-27 07:00:00,4.610338
2011-02-27 08:00:00,5.7610526
2011-02-27 09:00:00,5.501659
2011-02-27 10:00:00,5.5451636
2011-02-27 11:00:00,5.726711
2011-02-27 12:00:00,6.648265
2011-02-27 13:00:00,6.5433073
2011-02-27 14:00:00,6.916514
2011-02-27 15:00:00,7.570964
2011-02-27 16:00:00,7.5873756
2011-02-27 17:00:00,6.0761976
2011-02-27 18:00:00,5.5834785
2011-02-27 19:00:00,5.8630915
2011-02-27 20:00:00,6.648265
2011-02-27 21:00:00,5.457217
2011-02-27 22:00:00,5.7921214
2011-02-27 23:00:00,5.496931
2011-02-28 00:00:00,4.917947
2011-02-28 01:00:00,4.325727
2011-02-28 03:00:00,4.556755
2011-02-28 05:00:00,5.2833123
2011-02-28 06:00:00,4.584554
2011-02-28 07:00:00,4.4968333
2011-02-28 08:00:00,4.7971754
2011-02-28 09:00:00,4.4202113
2011-02-28 10:00:00,4.979146
2011-02-28 11:00:00,4.2406282
2011-02-28 12:00:00,4.2406282
2011-02-28 13:00:00,4.257277
2011-02-28 14:00:00,4.700489
2011-02-28 15:00:00,4.700489
2011-02-28 16:00:00,4.7935886
2011-02-28 17:00:00,4.6063466
2011-02-28 18:00:00,4.507683
2011-02-28 19:00:00,5.7927837
2011-02-28 20:00:00,5.7927837
2011-02-28 21:00:00,4.854
2011-02-28 22:00:00,4.67298
2011-02-28 23:00:00,4.6257772
2011-03-20 00:00:00,44.443405
2011-03-20 01:00:00,63.203606
2011-03-20 02:00:00,71.733894
2011-03-20 03:00:00,69.77069
2011-03-20 04:00:00,66.17737
2011-03-20 05:00:00,64.27389
2011-03-20 06:00:00,64.981674
2011-03-20 07:00:00,65.62471
2011-03-20 08:00:00,72.03555
2011-03-20 09:00:00,74.28891
2011-03-20 10:00:00,78.4173
2011-03-20 11:00:00,84.343925
2011-03-20 12:00:00,85.21626
2011-03-20 13:00:00,89.96979
2011-03-20 14:00:00,91.81287
2011-03-20 15:00:00,92.11357
2011-03-20 16:00:00,92.52486
2011-03-20 17:00:00,97.74545
2011-03-20 18:00:00,101.25825
2011-03-20 19:00:00,94.0271
2011-03-20 20:00:00,94.670654
2011-03-20 21:00:00,88.368484
2011-03-20 22:00:00,88.719574
2011-03-20 23:00:00,86.724815
2011-03-21 00:00:00,88.277725
2011-03-21 01:00:00,89.05088
2011-03-21 02:00:00,87.37559
2011-03-21 03:00:00,87.37425
2011-03-21 05:00:00,84.54792
2011-03-21 06:00:00,85.0108
2011-03-21 07:00:00,87.00229
2011-03-21 08:00:00,85.49983
2011-03-21 09:00:00,87.49034
2011-03-21 10:00:00,88.76366
2011-03-21 11:00:00,88.815155
2011-03-21 12:00:00,87.62396
2011-03-21 13:00:00,90.42592
2011-03-21 14:00:00,91.06856
2011-03-21 15:00:00,91.39073
2011-03-21 16:00:00,91.781296
2011-03-21 17:00:00,89.51876
2011-03-21 18:00:00,90.94281
2011-03-21 19:00:00,93.04586
2011-03-21 20:00:00,90.64259
2011-03-21 21:00:00,83.12184
2011-03-21 22:00:00,88.60229
2011-03-21 23:00:00,84.16322
2011-03-22 00:00:00,92.18747
2011-03-22 01:00:00,91.76077
2011-03-22 02:00:00,87.857895
2011-03-22 03:00:00,89.20992
2011-03-22 04:00:00,87.62317
2011-03-22 05:00:00,86.043144
2011-03-22 06:00:00,88.70117
2011-03-22 07:00:00,86.184616
2011-03-22 08:00:00,90.408455
2011-03-22 09:00:00,94.37192
2011-03-22 10:00:00,93.87175
2011-03-22 11:00:00,93.966934
2011-03-22 12:00:00,96.49918
2011-03-22 13:00:00,93.735825
2011-03-22 14:00:00,91.60231
2011-03-22 15:00:00,92.915924
2011-03-22 16:00:00,90.04005
2011-03-22 17:00:00,90.04458
2011-03-22 18:00:00,91.552246
2011-03-22 19:00:00,96.38472
2011-03-22 20:00:00,93.96295
2011-03-22 21:00:00,90.91795
2011-03-22 22:00:00,93.70321
2011-03-22 23:00:00,93.70321
2011-03-23 00:00:00,92.816345
2011-03-23 01:00:00,89.32773
2011-03-23 02:00:00,89.32773
2011-03-23 03:00:00,89.66964
2011-03-23 05:00:00,88.53715
2011-03-23 06:00:00,88.21933
2011-03-23 07:00:00,91.33804
2011-03-23 08:00:00,88.54411
2011-03-23 09:00:00,87.93666
2011-03-23 10:00:00,89.276215
2011-03-23 11:00:00,88.66288
2011-03-23 12:00:00,90.70041
2011-03-23 13:00:00,84.7063
2011-03-23 14:00:00,84.63811
2011-03-23 15:00:00,89.55249
2011-03-23 16:00:00,90.687164
2011-03-23 17:00:00,90.687164
2011-03-23 18:00:00,91.09946
2011-03-23 19:00:00,91.09946
2011-03-23 20:00:00,91.763885
2011-03-23 21:00:00,96.006836
2011-03-23 22:00:00,89.0671
2011-03-23 23:00:00,86.370514
2011-03-24 00:00:00,91.84444
2011-03-24 01:00:00,95.87053
2011-03-24 02:00:00,97.00096
2011-03-24 03:00:00,92.11044
2011-03-24 04:00:00,92.11044
2011-03-24 05:00:00,86.78946
2011-03-24 06:00:00,86.78978
2011-03-24 07:00:00,91.17598
2011-03-24 08:00:00,91.57022
2011-03-24 09:00:00,86.142426
2011-03-24 10:00:00,84.503235
2011-03-24 11:00:00,86.80865
2011-03-24 12:00:00,88.40741
2011-03-24 13:00:00,89.81576
2011-03-24 14:00:00,87.62347
2011-03-24 15:00:00,90.52267
2011-03-24 16:00:00,90.8719
2011-03-24 17:00:00,91.53796
2011-03-24 18:00:00,88.77675
2011-03-24 19:00:00,91.12904
2011-03-24 20:00:00,91.464294
2011-03-24 21:00:00,90.6987
2011-03-24 22:00:00,86.377106
2011-03-24 23:00:00,88.68234
2011-03-25 00:00:00,88.964615
2011-03-25 01:00:00,85.06589
2011-03-25 02:00:00,90.137
2011-03-25 03:00:00,84.03133
2011-03-25 04:00:00,83.263
2011-03-25 05:00:00,84.175064
2011-03-25 06:00:00,89.325
2011-03-25 07:00:00,89.99255
2011-03-25 08:00:00,87.80308
2011-03-25 09:00:00,91.186646
2011-03-25 10:00:00,87.37933
2011-03-25 11:00:00,89.9405
2011-03-25 12:00:00,91.00165
2011-03-25 13:00:00,103.714424
2011-03-25 14:00:00,99.07774
2011-03-25 15:00:00,102.46557
2011-03-25 16:00:00,98.045944
2011-03-25 17:00:00,97.44007
2011-03-25 18:00:00,100.67482
2011-03-25 19:00:00,101.97925
2011-03-25 20:00:00,96.04544
2011-03-25 21:00:00,96.5573
2011-03-25 22:00:00,66.73482
2011-03-25 23:00:00,47.039944
2011-03-26 00:00:00,23.710012
2011-03-26 01:00:00,10.831511
2011-03-26 02:00:00,6.1686907
2011-03-26 03:00:00,6.0306416
2011-03-26 04:00:00,6.1686907
2011-03-26 05:00:00,5.7736497
2011-03-26 06:00:00,5.5499835
2011-03-26 07:00:00,5.7736497
2011-03-26 08:00:00,6.1550055
2011-03-26 09:00:00,6.035522
2011-03-26 10:00:00,6.224813
2011-03-26 11:00:00,6.9273148
2011-03-26 12:00:00,6.3962626
2011-03-26 13:00:00,7.7389555
2011-03-26 14:00:00,7.963091
2011-03-26 15:00:00,8.576522
2011-03-26 16:00:00,9.045043
2011-03-26 17:00:00,8.720102
2011-03-26 18:00:00,7.962847
2011-03-26 19:00:00,5.781
2011-03-26 20:00:00,5.781
2011-03-26 21:00:00,6.0305743
2011-03-26 22:00:00,6.1463304
2011-03-26 23:00:00,5.9319644
2011-03-27 00:00:00,6.25109
2011-03-27 01:00:00,5.5557103
2011-03-27 02:00:00,5.4323254
2011-03-27 03:00:00,4.7950172
2011-03-27 04:00:00,4.831943
2011-03-27 06:00:00,4.9745426
2011-03-27 07:00:00,4.943217
2011-03-27 08:00:00,4.765265
2011-03-27 09:00:00,4.767251
2011-03-27 10:00:00,5.138644
2011-03-27 11:00:00,5.8643994
2011-03-27 12:00:00,6.146714
2011-03-27 13:00:00,6.306231
2011-03-27 14:00:00,6.8099756
2011-03-27 15:00:00,6.4262776
2011-03-27 16:00:00,8.03153
2011-03-27 17:00:00,8.157118
2011-03-27 18:00:00,7.135726
2011-03-27 19:00:00,7.805525
2011-03-27 20:00:00,6.2297406
2011-03-27 21:00:00,6.2054043
2011-03-27 22:00:00,6.2054043
2011-03-27 23:00:00,5.9732914
2011-03-28 00:00:00,4.543545
2011-03-28 01:00:00,5.0290084
2011-03-28 02:00:00,4.9519176
2011-03-28 03:00:00,4.9519176
2011-03-28 05:00:00,5.0979347
2011-03-28 06:00:00,5.450201
2011-03-28 07:00:00,6.730883
2011-03-28 08:00:00,5.571412
2011-03-28 09:00:00,5.745752
2011-03-28 10:00:00,6.791556
2011-03-28 11:00:00,6.7193766
2011-03-28 12:00:00,7.209671
2011-03-28 13:00:00,7.0509796
2011-03-28 14:00:00,7.779524
2011-03-28 15:00:00,7.323898
2011-03-28 16:00:00,7.4336934
2011-03-28 17:00:00,7.238733
2011-03-28 18:00:00,6.753084
2011-03-28 19:00:00,7.823443
2011-03-28 20:00:00,7.9101067
2011-03-28 21:00:00,7.4199505
2011-03-28 22:00:00,7.5828533
2011-03-28 23:00:00,7.217494
2011-03-29 00:00:00,6.5264544
2011-03-29 01:00:00,6.735644
2011-03-29 02:00:00,6.735644
2011-03-29 03:00:00,6.735644
2011-03-29 04:00:00,4.9798675
2011-03-29 05:00:00,5.6318274
2011-03-29 06:00:00,5.3963327
2011-03-29 07:00:00,5.6498356
2011-03-29 08:00:00,5.68149
