datetime,count
2011-01-20 00:00:00,13.266355
2011-01-20 01:00:00,2.7773657
2011-01-20 02:00:00,0.6531215
2011-01-20 03:00:00,2.991806
2011-01-20 04:00:00,2.9574099
2011-01-20 05:00:00,6.984888
2011-01-20 06:00:00,42.767044
2011-01-20 07:00:00,87.55777
2011-01-20 08:00:00,204.26306
2011-01-20 09:00:00,108.98674
2011-01-20 10:00:00,56.156746
2011-01-20 11:00:00,58.66816
2011-01-20 12:00:00,72.04813
2011-01-20 13:00:00,67.23911
2011-01-20 14:00:00,66.20664
2011-01-20 15:00:00,73.41507
2011-01-20 16:00:00,85.906586
2011-01-20 17:00:00,180.63995
2011-01-20 18:00:00,148.26984
2011-01-20 19:00:00,101.72817
2011-01-20 20:00:00,69.11923
2011-01-20 21:00:00,57.356163
2011-01-20 22:00:00,42.11493
2011-01-20 23:00:00,31.361122
2011-01-21 00:00:00,13.174353
2011-01-21 01:00:00,6.0753593
2011-01-21 02:00:00,1.4891512
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.4822102
2011-01-21 05:00:00,5.0032463
2011-01-21 06:00:00,41.599075
2011-01-21 07:00:00,74.32306
2011-01-21 08:00:00,193.37045
2011-01-21 09:00:00,103.8849
2011-01-21 10:00:00,49.931118
2011-01-21 11:00:00,59.280365
2011-01-21 12:00:00,61.01195
2011-01-21 13:00:00,48.767117
2011-01-21 14:00:00,54.296066
2011-01-21 15:00:00,59.019737
2011-01-21 16:00:00,78.04155
2011-01-21 17:00:00,123.31217
2011-01-21 18:00:00,108.39247
2011-01-21 19:00:00,73.305984
2011-01-21 20:00:00,46.387634
2011-01-21 21:00:00,38.519836
2011-01-21 22:00:00,33.55072
2011-01-21 23:00:00,29.126781
2011-01-22 00:00:00,26.998514
2011-01-22 01:00:00,17.045303
2011-01-22 02:00:00,10.045099
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,9.4534445
2011-01-22 08:00:00,21.87094
2011-01-22 09:00:00,44.233337
2011-01-22 10:00:00,54.6839
2011-01-22 11:00:00,62.607937
2011-01-22 12:00:00,75.72559
2011-01-22 13:00:00,80.04463
2011-01-22 14:00:00,80.671394
2011-01-22 15:00:00,73.91182
2011-01-22 16:00:00,78.44183
2011-01-22 17:00:00,83.69937
2011-01-22 18:00:00,63.71927
2011-01-22 19:00:00,54.75538
2011-01-22 20:00:00,39.524723
2011-01-22 21:00:00,30.807026
2011-01-22 22:00:00,29.039131
2011-01-22 23:00:00,28.838034
2011-01-23 00:00:00,26.785625
2011-01-23 01:00:00,19.8979
2011-01-23 02:00:00,12.364982
2011-01-23 03:00:00,0.80374265
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,1.6055951
2011-01-23 08:00:00,10.526567
2011-01-23 09:00:00,34.807533
2011-01-23 10:00:00,60.00167
2011-01-23 11:00:00,68.34096
2011-01-23 12:00:00,76.13575
2011-01-23 13:00:00,83.21583
2011-01-23 14:00:00,80.88994
2011-01-23 15:00:00,77.72242
2011-01-23 16:00:00,66.65035
2011-01-23 17:00:00,63.176804
2011-01-23 18:00:00,58.639652
2011-01-23 19:00:00,48.08447
2011-01-23 20:00:00,32.740856
2011-01-23 21:00:00,26.012075
2011-01-23 22:00:00,23.251453
2011-01-23 23:00:00,14.032897
2011-01-24 00:00:00,7.267807
2011-01-24 01:00:00,1.0411868
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,1.1692119
2011-01-24 06:00:00,33.77513
2011-01-24 07:00:00,66.77534
2011-01-24 08:00:00,161.92757
2011-01-24 09:00:00,87.12109
2011-01-24 10:00:00,37.063965
2011-01-24 11:00:00,41.00199
2011-01-24 12:00:00,51.210953
2011-01-24 13:00:00,50.409134
2011-01-24 14:00:00,45.34007
