datetime,count
2011-01-20 00:00:00,15.460393
2011-01-20 01:00:00,9.436564
2011-01-20 02:00:00,8.90254
2011-01-20 03:00:00,7.7515955
2011-01-20 04:00:00,6.8501806
2011-01-20 05:00:00,8.083739
2011-01-20 06:00:00,32.726234
2011-01-20 07:00:00,79.54101
2011-01-20 08:00:00,200.4211
2011-01-20 09:00:00,98.77209
2011-01-20 10:00:00,53.923225
2011-01-20 11:00:00,56.625248
2011-01-20 12:00:00,67.4758
2011-01-20 13:00:00,66.643394
2011-01-20 14:00:00,63.182095
2011-01-20 15:00:00,65.393295
2011-01-20 16:00:00,80.79035
2011-01-20 17:00:00,166.30885
2011-01-20 18:00:00,149.05116
2011-01-20 19:00:00,92.43463
2011-01-20 20:00:00,70.77672
2011-01-20 21:00:00,57.056675
2011-01-20 22:00:00,42.55748
2011-01-20 23:00:00,32.226643
2011-01-21 00:00:00,17.571766
2011-01-21 01:00:00,12.306477
2011-01-21 02:00:00,11.250603
2011-01-21 03:00:00,8.689125
2011-01-21 04:00:00,7.9928813
2011-01-21 05:00:00,8.509291
2011-01-21 06:00:00,31.654242
2011-01-21 07:00:00,68.09669
2011-01-21 08:00:00,185.20667
2011-01-21 09:00:00,97.927414
2011-01-21 10:00:00,45.752975
2011-01-21 11:00:00,55.51696
2011-01-21 12:00:00,61.808243
2011-01-21 13:00:00,52.64854
2011-01-21 14:00:00,53.905994
2011-01-21 15:00:00,58.52496
2011-01-21 16:00:00,73.11099
2011-01-21 17:00:00,134.11519
2011-01-21 18:00:00,112.992
2011-01-21 19:00:00,75.9202
2011-01-21 20:00:00,52.612206
2011-01-21 21:00:00,45.425434
2011-01-21 22:00:00,41.71176
2011-01-21 23:00:00,32.65214
2011-01-22 00:00:00,32.89681
2011-01-22 01:00:00,23.626932
2011-01-22 02:00:00,18.70199
2011-01-22 03:00:00,11.806387
2011-01-22 04:00:00,8.685755
2011-01-22 06:00:00,7.6155405
2011-01-22 07:00:00,14.656248
2011-01-22 08:00:00,25.208315
2011-01-22 09:00:00,36.059628
2011-01-22 10:00:00,50.547035
2011-01-22 11:00:00,63.343163
2011-01-22 12:00:00,80.645676
2011-01-22 13:00:00,81.92072
2011-01-22 14:00:00,81.49836
2011-01-22 15:00:00,82.02219
2011-01-22 16:00:00,82.2344
2011-01-22 17:00:00,76.1655
2011-01-22 18:00:00,60.037262
2011-01-22 19:00:00,46.777527
2011-01-22 20:00:00,41.817547
2011-01-22 21:00:00,36.10396
2011-01-22 22:00:00,33.359592
2011-01-22 23:00:00,33.87747
2011-01-23 00:00:00,36.925957
2011-01-23 01:00:00,30.125607
2011-01-23 02:00:00,20.235977
2011-01-23 03:00:00,14.669856
2011-01-23 05:00:00,9.677983
2011-01-23 06:00:00,8.738041
2011-01-23 07:00:00,13.612617
2011-01-23 08:00:00,20.484241
2011-01-23 09:00:00,31.708357
2011-01-23 10:00:00,52.689262
2011-01-23 11:00:00,65.38838
2011-01-23 12:00:00,74.07222
2011-01-23 13:00:00,82.564545
2011-01-23 14:00:00,76.381485
2011-01-23 15:00:00,80.4187
2011-01-23 16:00:00,73.06817
2011-01-23 17:00:00,65.04036
2011-01-23 18:00:00,57.717155
2011-01-23 19:00:00,44.090855
2011-01-23 20:00:00,37.903152
2011-01-23 21:00:00,32.58897
2011-01-23 22:00:00,27.896767
2011-01-23 23:00:00,22.042894
2011-01-24 00:00:00,16.822357
2011-01-24 01:00:00,11.348169
2011-01-24 03:00:00,8.794501
2011-01-24 04:00:00,6.8438325
2011-01-24 05:00:00,7.654119
2011-01-24 06:00:00,22.603134
2011-01-24 07:00:00,54.460026
2011-01-24 08:00:00,153.7599
2011-01-24 09:00:00,80.692085
2011-01-24 10:00:00,32.82423
2011-01-24 11:00:00,36.536446
2011-01-24 12:00:00,51.521343
2011-01-24 13:00:00,51.284763
2011-01-24 14:00:00,43.37773
2011-01-24 15:00:00,52.387936
2011-01-24 16:00:00,65.800186
2011-01-24 17:00:00,137.05867
2011-01-24 18:00:00,129.23088
2011-01-24 19:00:00,88.79227
2011-01-24 20:00:00,63.78839
2011-01-24 21:00:00,47.798374
2011-01-24 22:00:00,29.852705
2011-01-24 23:00:00,19.511482
2011-01-25 00:00:00,14.619607
2011-01-25 01:00:00,11.335566
2011-01-25 02:00:00,9.825968
2011-01-25 04:00:00,7.4947033
2011-01-25 05:00:00,8.298831
2011-01-25 06:00:00,26.692883
2011-01-25 07:00:00,66.41948
2011-01-25 08:00:00,169.31577
2011-01-25 09:00:00,90.98103
2011-01-25 10:00:00,42.962986
2011-01-25 11:00:00,46.324562
2011-01-25 12:00:00,63.66357
2011-01-25 13:00:00,63.90706
2011-01-25 14:00:00,55.93672
2011-01-25 15:00:00,62.422947
2011-01-25 16:00:00,74.78347
2011-01-25 17:00:00,177.32562
2011-01-25 18:00:00,161.63571
2011-01-25 19:00:00,94.26661
2011-01-25 20:00:00,69.53028
2011-01-25 21:00:00,55.01036
2011-01-25 22:00:00,37.42843
2011-01-25 23:00:00,19.436554
2011-01-26 00:00:00,8.381439
2011-01-26 01:00:00,4.7994895
2011-01-26 02:00:00,3.0623596
2011-01-26 05:00:00,1.782508
2011-01-26 06:00:00,11.805732
2011-01-26 07:00:00,32.245396
2011-01-26 08:00:00,95.37877
2011-01-26 09:00:00,47.724743
2011-01-26 10:00:00,20.825298
2011-01-26 11:00:00,21.22275
2011-01-26 12:00:00,21.626934
2011-01-26 13:00:00,23.026415
2011-01-26 14:00:00,18.760672
2011-01-26 15:00:00,17.644436
2011-01-26 16:00:00,28.867538
2011-01-26 17:00:00,60.949905
2011-01-27 16:00:00,57.412354
2011-01-27 17:00:00,141.70903
2011-01-27 18:00:00,125.52866
2011-01-27 19:00:00,77.40393
2011-01-27 20:00:00,57.507492
2011-01-27 21:00:00,45.30632
2011-01-27 22:00:00,38.67828
2011-01-27 23:00:00,26.008219
2011-01-28 00:00:00,10.154635
2011-01-28 01:00:00,5.679073
2011-01-28 02:00:00,4.023501
2011-01-28 03:00:00,2.977952
2011-01-28 05:00:00,3.6957636
2011-01-28 06:00:00,22.896849
2011-01-28 07:00:00,57.90969
2011-01-28 08:00:00,165.09409
2011-01-28 09:00:00,62.035393
2011-01-28 10:00:00,34.295784
2011-01-28 11:00:00,32.844215
2011-01-28 12:00:00,38.079334
2011-01-28 13:00:00,36.586063
2011-01-28 14:00:00,26.578133
2011-01-28 15:00:00,42.724792
2011-01-28 16:00:00,56.658127
2011-01-28 17:00:00,140.80641
2011-01-28 18:00:00,116.282074
2011-01-28 19:00:00,74.52986
2011-01-28 20:00:00,50.51004
2011-01-28 21:00:00,40.900665
2011-01-28 22:00:00,35.68432
2011-01-28 23:00:00,32.368538
2011-01-29 00:00:00,27.361889
2011-01-29 01:00:00,18.620241
2011-01-29 02:00:00,12.397038
2011-01-29 03:00:00,7.7774615
2011-01-29 04:00:00,3.1801345
2011-01-29 06:00:00,2.9027648
2011-01-29 07:00:00,7.970622
2011-01-29 08:00:00,15.541803
2011-01-29 09:00:00,31.88501
2011-01-29 10:00:00,48.3797
2011-01-29 11:00:00,52.97593
2011-01-29 12:00:00,69.93591
2011-01-29 13:00:00,71.200066
2011-01-29 14:00:00,67.89965
2011-01-29 15:00:00,70.305534
2011-01-29 16:00:00,70.7694
2011-01-29 17:00:00,67.22854
2011-01-29 18:00:00,57.05388
2011-01-29 19:00:00,46.79475
2011-01-29 20:00:00,37.61073
2011-01-29 21:00:00,34.397835
2011-01-29 22:00:00,31.211782
2011-01-29 23:00:00,27.556543
2011-01-30 00:00:00,27.49628
2011-01-30 01:00:00,23.940918
2011-01-30 02:00:00,14.718901
2011-01-30 03:00:00,9.271591
